Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,01-07-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Niger,NER,"Population, female",SP.POP.TOTL.FE.IN,1838350,1887543,1938354,1990612,2044130,2098600,2154007,2210445,2267847,2326255,2385943,2446355,2508137,2572276,2638621,2707557,2779313,2854228,2933212,3016765,3104020,3193661,3285268,3379264,3475759,3575705,3679953,3788100,3899883,4015899,4137002,4262993,4394109,4531485,4676099,4829957,4990479,5155146,5328809,5511595,5702257,5902000,6110154,6327852,6556050,6794985,7044910,7306110,7578851,7863008,8158542,8465184,8788395,9122931,9464023,9819171,10185785,10554059,10923757,11297004,11675856,12062154,12460549,12877706,13307084
Nigeria,NGA,"Population, female",SP.POP.TOTL.FE.IN,22739993,23222767,23725587,24244231,24778366,25330840,25895712,26466266,27056481,27672525,28311320,28972304,29667562,30411299,31214873,32088231,33012661,33993401,35032520,36112813,37241594,38389543,39541587,40566536,41596067,42763402,43918540,45079376,46269962,47497977,48760873,50034572,51336193,52683505,54066007,55485010,56931955,58405979,59914240,61470622,63095927,64790613,66543143,68354109,70225593,72156231,74144466,76197054,78316557,80497321,82748161,85069157,87430382,89806513,92182379,94518735,96848902,99196111,101480187,103695842,105897424,108111257,110366192,112676013,115005707
Nicaragua,NIC,"Population, female",SP.POP.TOTL.FE.IN,895535,922465,950282,979088,1009000,1040276,1073075,1107379,1143039,1179838,1217697,1256618,1293782,1331955,1373995,1417129,1461362,1506698,1552446,1598247,1645174,1693006,1740789,1788529,1836014,1883163,1930192,1977312,2024940,2073250,2121956,2171007,2220071,2268755,2316848,2363921,2407857,2448271,2485819,2521573,2556681,2590128,2622060,2653489,2685352,2720776,2759751,2799352,2839398,2879778,2920563,2961712,3003180,3044801,3086390,3128020,3169776,3211621,3253688,3295694,3337270,3378214,3421642,3468026,3514183
Netherlands,NLD,"Population, female",SP.POP.TOTL.FE.IN,5766415,5842232,5924125,6004440,6083628,6162295,6237597,6309712,6380477,6454505,6531528,6607949,6679144,6740947,6798658,6862464,6920118,6967104,7015671,7068714,7128769,7182747,7223968,7264070,7303255,7341624,7384828,7432866,7481646,7527986,7578922,7636110,7692651,7746040,7792124,7829806,7866506,7907633,7956014,8007933,8063018,8120703,8170465,8209680,8240727,8262888,8277687,8295948,8325911,8364852,8406115,8443871,8473616,8497136,8524757,8558068,8596978,8642657,8689741,8742188,8786981,8830353,8911982,8997851,9054760
Norway,NOR,"Population, female",SP.POP.TOTL.FE.IN,1796883,1811210,1825866,1839822,1853726,1868240,1883867,1900262,1916584,1932814,1947635,1961795,1977179,1991749,2004797,2016689,2027095,2036641,2045487,2053376,2060876,2069123,2077771,2085418,2092287,2099286,2107211,2116858,2127360,2136209,2144308,2154526,2166485,2179446,2192154,2203674,2214882,2226513,2239099,2253541,2266754,2277141,2289125,2302271,2315355,2330270,2346792,2366421,2390873,2417866,2445506,2473269,2501224,2528278,2554241,2577299,2598195,2618168,2635137,2652072,2666588,2680009,2705700,2738457,2764076
Nepal,NPL,"Population, female",SP.POP.TOTL.FE.IN,5053958,5146999,5243591,5342908,5445887,5553657,5665182,5780868,5901422,6025844,6154503,6285334,6418900,6556096,6696733,6842311,6991007,7146177,7309736,7478525,7652557,7830151,8011293,8199466,8391186,8583716,8777841,8971639,9169879,9381218,9611674,9862243,10144356,10428882,10699113,10968249,11227050,11477658,11720925,11957646,12185495,12405322,12619850,12827343,13022746,13204542,13371629,13525740,13670563,13806900,13936198,14043660,14128275,14206812,14294003,14403618,14505809,14581601,14660531,14813382,15024010,15234961,15370175,15415381,15450778
Nauru,NRU,"Population, female",SP.POP.TOTL.FE.IN,1684,1727,1817,1944,2095,2257,2367,2426,2429,2408,2436,2472,2507,2542,2582,2630,2682,2791,2968,3165,3366,3575,3789,3958,4062,4147,4242,4341,4448,4559,4672,4775,4854,4893,4907,4918,4922,4925,4926,4917,4904,4890,4870,4864,4872,4880,4883,4886,4890,4900,4915,4936,5014,5137,5249,5351,5447,5532,5603,5660,5703,5745,5791,5827,5864
New Zealand,NZL,"Population, female",SP.POP.TOTL.FE.IN,1179755,1203601,1234835,1260563,1288128,1309897,1333914,1359371,1373782,1387733,1406773,1427862,1453508,1482346,1513905,1544050,1558364,1564212,1566046,1561521,1564724,1571768,1588612,1611373,1626723,1638334,1639338,1655297,1662261,1672827,1690167,1774919,1793159,1812845,1836376,1862580,1891854,1917991,1937473,1950215,1963950,1977014,2012009,2052299,2083952,2109061,2136388,2157509,2176421,2198405,2223259,2240700,2253155,2268561,2300564,2339847,2386056,2431027,2470956,2508252,2563368,2573836,2576042,2639641,2686016
OECD members,OED,"Population, female",SP.POP.TOTL.FE.IN,414523087,420139332,425851850,431556594,437284154,442862598,448289046,453659166,458908580,464074530,469165930,475104747,480330194,485438370,490474000,495451785,500221974,505018919,509834802,514667400,519374936,524002244,528448235,532801162,536963444,541157893,545398365,549620878,554085365,558850733,563666619,568926424,574135554,579124471,583932007,588558127,593036482,597589745,601910696,606179393,610399807,614817421,619320336,623789441,628240392,632655138,637161086,641565884,646533449,651235517,655622731,658944677,662833731,666546867,670468718,674387473,678391504,682225722,686257996,689972199,692584840,693985185,697793014,702601052,706873858
Oman,OMN,"Population, female",SP.POP.TOTL.FE.IN,265485,270421,275691,281337,287397,293898,300840,308243,316116,324464,333291,342614,352478,362927,375969,391584,408463,427274,447977,470430,494479,520346,548123,577494,608111,635330,658369,681091,703732,726411,749172,771892,794274,815944,837765,859615,880165,899280,917269,934533,951301,967665,983539,999041,1017347,1038539,1059782,1081241,1103174,1125939,1151336,1207861,1286652,1353467,1414512,1474119,1528405,1574349,1619100,1668759,1713756,1749460,1818526,1914778,1995709
Other small states,OSS,"Population, female",SP.POP.TOTL.FE.IN,2737890,2773165,2819885,2868340,2917299,2964211,3007584,3048038,3089170,3132755,3180458,3233068,3288385,3343977,3397932,3455933,3519048,3585528,3652087,3719709,3787804,3852128,3915066,3977217,4039707,4107982,4180506,4255177,4332156,4414233,4501411,4590103,4626540,4651428,4690985,4722279,4774227,4837718,4902449,4910516,4925605,5009756,5094489,5159272,5207915,5259639,5317136,5377339,5438650,5497272,5553715,5605606,5659915,5713397,5768301,5826048,5882578,5942654,6006408,6070179,6130705,6189262,6266438,6339649,6403704
Pakistan,PAK,"Population, female",SP.POP.TOTL.FE.IN,21061283,21639875,22229328,22847327,23497518,24177468,24887981,25633085,26409182,27213380,28045832,28882982,29747898,30668961,31628648,32635579,33700249,34826385,36015714,37352519,38996168,40749172,42389990,43955315,45442559,46990732,48659549,50399281,52175224,53954675,55815649,57717467,59485512,61240385,63081213,64975021,66923700,68873953,70836649,72822833,74915308,77047538,79032155,80988807,83048042,85106299,87212749,89618072,92123038,94570103,97004730,99266456,101238739,102956663,104568523,106099595,107541715,109126592,110970023,112921196,115047726,117358452,119632267,121773246,123835758
Panama,PAN,"Population, female",SP.POP.TOTL.FE.IN,552668,569525,587177,605527,624438,643774,663493,683532,703831,724418,745390,766804,788553,810487,832572,854780,877054,899375,921777,944409,967408,990856,1014788,1039208,1064052,1089119,1114338,1139685,1165161,1190878,1217051,1243593,1270397,1297585,1325115,1352940,1381111,1409665,1438561,1467758,1497245,1527044,1557150,1587576,1618451,1649618,1680891,1712445,1744401,1776711,1809258,1842205,1875508,1908870,1942521,1976666,2011297,2046191,2080896,2114557,2144479,2171401,2199575,2228887,2257573
Peru,PER,"Population, female",SP.POP.TOTL.FE.IN,5069366,5219654,5373406,5530414,5691457,5855952,6023874,6195301,6370588,6549823,6713184,6877050,7059213,7245882,7438143,7632743,7830035,8031364,8237944,8449574,8664918,8883846,9108086,9338758,9574998,9813615,10049354,10283222,10520771,10761392,11004228,11240128,11472726,11707447,11940818,12172488,12401098,12630183,12860213,13082451,13285707,13465601,13624024,13766969,13900209,14022214,14131003,14230899,14329716,14431219,14537705,14657126,14789402,14931654,15087792,15263951,15470938,15702729,15993822,16274450,16482005,16657801,16823640,17010174,17200284
Philippines,PHL,"Population, female",SP.POP.TOTL.FE.IN,13827350,14266244,14720307,15184392,15656924,16136762,16621854,17113667,17612477,18114478,18609479,19072100,19533557,19993496,20452839,20945283,21486731,22070792,22677363,23296504,23921540,24562709,25249640,25993720,26755711,27494700,28218800,28982645,29774948,30538894,31327689,32084721,32847408,33639698,34394812,35167837,35983569,36836257,37746477,38696561,39617859,40490405,41327368,42162747,42998916,43816634,44591090,45398890,46229387,47090207,48044635,48977035,49910854,50832021,51672020,52476447,53242092,53999406,54754964,55506906,56175775,56681259,57115091,57580382,58059563
Palau,PLW,"Population, female",SP.POP.TOTL.FE.IN,4626,4737,4856,4979,5101,5223,5343,5425,5462,5503,5592,5739,5894,6015,6065,6061,6041,6010,5977,5938,5906,5949,6056,6168,6290,6418,6543,6664,6787,6907,7048,7224,7406,7591,7781,7981,8174,8338,8482,8607,8714,8813,8914,9020,9134,9172,9097,8986,8870,8750,8624,8499,8379,8311,8289,8269,8255,8240,8216,8184,8176,8182,8180,8172,8165
Papua New Guinea,PNG,"Population, female",SP.POP.TOTL.FE.IN,940367,965582,988502,1010920,1032690,1054495,1077525,1101360,1125821,1151723,1178897,1207120,1236495,1266426,1296165,1325880,1355722,1385777,1416007,1446340,1476935,1507802,1539188,1571649,1605247,1639966,1675770,1712534,1750075,1790352,1840175,1903063,1975039,2051490,2130445,2211704,2295412,2381741,2469918,2560249,2652966,2746298,2840519,2936890,3035227,3135405,3237497,3341445,3447416,3555377,3665305,3775200,3883972,3992858,4101905,4210900,4319593,4427838,4535715,4643189,4747803,4848513,4946016,5041654,5137279
Poland,POL,"Population, female",SP.POP.TOTL.FE.IN,15303552,15460573,15627529,15825768,16037342,16186558,16301422,16454057,16608200,16736108,16795302,16854198,16987186,17134372,17291012,17454106,17622202,17789639,17931244,18075777,18241870,18406460,18573654,18743682,18909056,19057380,19185810,19294355,19380804,19460863,19545221,19624057,19694510,19753446,19803188,19838897,19862106,19883107,19899397,19911197,19715929,19716651,19714178,19707720,19704390,19705143,19704948,19708889,19722079,19782008,19709311,19638978,19615919,19601840,19584440,19568360,19556897,19555973,19552068,19543226,19314870,19050967,18975738,18908458,18844270
Pre-demographic dividend,PRE,"Population, female",SP.POP.TOTL.FE.IN,95310358,97557180,99915071,102372368,104933317,107599098,110358026,113217751,116196529,119275288,122468541,125775318,129169852,132773092,136590775,140546798,144602992,148822114,153458998,158330864,162923966,167000764,171363993,176232369,181298785,186497009,191674741,196931779,202167550,207629194,213047245,218393718,224565130,231614030,239316441,246839113,253500661,260210823,267572046,275290338,283039952,291095580,299827906,308859682,317907599,327313928,336740090,345954059,355930332,366618069,377424813,388571613,400165488,412098310,424132151,436125401,448345643,460915338,473713991,486648024,499766734,512897278,525982672,539461400,553269474
Puerto Rico (US),PRI,"Population, female",SP.POP.TOTL.FE.IN,1191119,1213547,1240435,1269494,1296517,1318815,1336480,1348593,1358165,1370122,1387917,1411299,1440367,1472717,1504520,1533341,1559745,1583642,1605567,1626478,1646682,1666030,1684540,1702359,1719842,1737275,1754796,1772422,1789941,1807047,1823657,1837148,1850026,1867006,1885853,1904699,1927417,1946459,1958638,1969392,1975572,1980519,1983931,1985999,1987173,1985145,1977686,1967171,1956765,1947197,1940127,1925598,1910586,1897032,1874742,1850830,1824458,1791510,1731709,1739820,1730716,1722674,1701684,1694231,1695061
"Korea, Dem. People's Rep.",PRK,"Population, female",SP.POP.TOTL.FE.IN,6420780,6547394,6676112,6820425,6973765,7130403,7296795,7482440,7676840,7868641,8061933,8252529,8444521,8623196,8776270,8917283,9045951,9163447,9277979,9394651,9514221,9639306,9769566,9901128,10034342,10169706,10307608,10447570,10589048,10732287,10878802,11029666,11184162,11340189,11496793,11631322,11741357,11846015,11943816,12034599,12116863,12190080,12253287,12326054,12408584,12480002,12544940,12606329,12664539,12718436,12767723,12815947,12864205,12913109,12962725,13012623,13062288,13111606,13159959,13206827,13250754,13289964,13326404,13360198,13390106
Portugal,PRT,"Population, female",SP.POP.TOTL.FE.IN,4617651,4656649,4691862,4712510,4716894,4699829,4667406,4641527,4625808,4589371,4555435,4535900,4520992,4514758,4571257,4741666,4871793,4917292,4964225,5011931,5062024,5103787,5134081,5156922,5175984,5189950,5194674,5193343,5188460,5181943,5171919,5161588,5159172,5166262,5179875,5196622,5214669,5236578,5261568,5289440,5324036,5359229,5390986,5416490,5433622,5447658,5461620,5477093,5491630,5504912,5515346,5514330,5499561,5478858,5458055,5440729,5425240,5412982,5406817,5406231,5405235,5430708,5463636,5539155,5604063
Paraguay,PRY,"Population, female",SP.POP.TOTL.FE.IN,951669,973615,996460,1020775,1046240,1072067,1098011,1123912,1149762,1175667,1201752,1228522,1256636,1285993,1316450,1347713,1379463,1412079,1445860,1481353,1519280,1559869,1602900,1647888,1694345,1742214,1791604,1842284,1894070,1946706,1999748,2053151,2106895,2160602,2214151,2267559,2320686,2373418,2425559,2476490,2524782,2567680,2604048,2636515,2667666,2697992,2726958,2754615,2782327,2811818,2845800,2884666,2926395,2969722,3014110,3059517,3105356,3151077,3196439,3241278,3286865,3329042,3368932,3411748,3455037
West Bank and Gaza,PSE,"Population, female",SP.POP.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979197,1023685,1070199,1118871,1169756,1222957,1278601,1336765,1371636,1408094,1445514,1484780,1526203,1569055,1612954,1657430,1702468,1748297,1798708,1849119,1899516,1949736,2000122,2050376,2100875,2151143,2201027,2245037,2301306,2358603,2416909,2476124,2535941,2598445,2663386
Pacific island small states,PSS,"Population, female",SP.POP.TOTL.FE.IN,440125,453092,466607,480548,494709,509085,523260,536350,548518,560722,573118,585401,597507,609428,621718,634736,648708,663519,678724,692656,707114,723906,740773,757608,774755,792201,809315,825173,839861,853854,867323,880306,893183,906035,918484,930444,942785,956956,972077,986805,1000897,1014491,1027782,1040664,1053349,1065886,1078320,1090650,1102712,1114805,1129332,1145986,1162470,1178900,1195479,1212229,1228947,1245942,1263036,1277538,1292132,1307960,1323620,1340306,1356893
Post-demographic dividend,PST,"Population, female",SP.POP.TOTL.FE.IN,390356107,394896533,399488494,403985888,408450941,412783453,416913560,420909953,424781242,428563238,432333912,436944385,440745609,444373323,447923437,451367385,454499280,457575021,460657202,463816942,466785396,469739675,472459729,475003853,477358725,479720455,482158476,484605144,487283482,490209224,493101323,496367340,499569275,502550176,505313828,507865764,510451573,513021244,515382222,517657687,520132872,522543559,525128419,527725134,530416697,533062186,535858930,538863291,542031668,544812247,547407059,548955089,551131615,553047542,555197513,557379922,559624680,561509241,563422136,564985314,565968788,565782016,566394089,568353405,571635068
French Polynesia,PYF,"Population, female",SP.POP.TOTL.FE.IN,40714,41619,42553,43788,45313,46902,48553,50272,52062,53902,55779,57556,59220,60908,62620,64343,66064,67965,70188,72587,75058,77591,80180,82745,85094,87328,89639,91998,94344,96567,98651,100657,102590,104447,106238,107966,109710,111632,113663,115653,117682,119737,121723,123716,125719,127645,129508,131149,132226,132932,133638,134368,135197,136164,137139,138026,138833,139276,138650,137688,137680,138084,138442,138862,139277
Qatar,QAT,"Population, female",SP.POP.TOTL.FE.IN,17696,19162,21100,23353,25910,28759,31979,35644,39735,44224,48312,51834,55410,59048,62755,66541,70418,74395,78484,82710,87097,91654,96351,101124,105888,110577,115552,120930,126379,131840,137327,142840,148386,153948,159511,165054,170530,177352,185976,195115,204460,213963,223571,233206,246772,261429,277266,304335,339868,385173,396780,408440,442987,496542,545928,579666,609853,637482,663074,704807,779300,705826,748117,756537,820750
Romania,ROU,"Population, female",SP.POP.TOTL.FE.IN,9467902,9538384,9596015,9654705,9714062,9768973,9859553,10021744,10160813,10272202,10400962,10515565,10624131,10724207,10832814,10978514,11123180,11230250,11322104,11386271,11440342,11511013,11571277,11613280,11653902,11701670,11756158,11815386,11872419,11927629,11951359,11852840,11752333,11743683,11735713,11723077,11701899,11681575,11671012,11665498,11662531,11513407,11309347,11222404,11150195,11072935,10999533,10831304,10646783,10554494,10488663,10432885,10381175,10336859,10292083,10237760,10174312,10111684,10047974,9990504,9931477,9858388,9822455,9827799,9833348
Russian Federation,RUS,"Population, female",SP.POP.TOTL.FE.IN,66166734,66755111,67362193,67986005,68627841,69288580,69588034,69897205,70216015,70546314,70990296,71440342,71780704,72116190,72452116,72790703,73219157,73638213,74052833,74487612,74960986,75374117,75735677,76094093,76571534,77065818,77503225,77904240,78267232,78604501,78655071,78839460,78892225,78834168,78789623,78790071,78723823,78625556,78519648,78317168,78056192,77823540,77571695,77323220,77126164,76950535,76795674,76718025,76712186,76746264,76773041,76839670,76997955,77188611,77389058,77580765,77749859,77862890,77890854,77910513,77792851,77505719,77230340,77040679,76925937
